ID,Type,Date,Time,Source,Latitude,Longitude,InDC
7D53-514918,Multiple Gunshots,2021-06-07,20:32:16,WashingtonDC7D,38.858,-76.992,TRUE
6D52-398819,Probable Gunfire,2021-06-07,20:42:44,WashingtonDC6D,38.894,-76.919,TRUE
7D53-515016,Multiple Gunshots,2021-06-07,22:17:12,WashingtonDC7D,38.843,-76.984,TRUE
7D53-515073,Multiple Gunshots,2021-06-08,00:28:15,WashingtonDC7D,38.855,-76.965,TRUE
7D53-515075,Single Gunshot,2021-06-08,00:28:44,WashingtonDC7D,38.832,-76.988,TRUE
7D53-515076,Single Gunshot,2021-06-08,00:33:24,WashingtonDC7D,38.845,-76.985,TRUE
4D50-152358,Single Gunshot,2021-06-08,00:34:53,WashingtonDC4D,38.945,-77.026,TRUE
7D53-515077,Multiple Gunshots,2021-06-08,00:40:29,WashingtonDC7D,38.853,-76.966,TRUE
6D52-398926,Single Gunshot,2021-06-08,03:10:58,WashingtonDC6D,38.866,-76.95,TRUE
7D53-515143,Multiple Gunshots,2021-06-08,15:42:36,WashingtonDC7D,38.852,-76.964,TRUE
6D52-398968,Probable Gunfire,2021-06-08,16:43:10,WashingtonDC6D,38.879,-76.93,TRUE
6D52-398969,Probable Gunfire,2021-06-08,16:43:17,WashingtonDC6D,38.879,-76.929,TRUE
6D52-398973,Multiple Gunshots,2021-06-08,16:54:09,WashingtonDC6D,38.886,-76.957,TRUE
7D53-515182,Probable Gunfire,2021-06-08,17:47:08,WashingtonDC7D,38.831,-76.993,TRUE
7D53-515205,Multiple Gunshots,2021-06-08,18:15:58,WashingtonDC7D,38.839,-76.992,TRUE
3D48-142586,Probable Gunfire,2021-06-08,20:25:53,WashingtonDC3D,38.908,-77.013,TRUE
7D53-515305,Multiple Gunshots,2021-06-08,20:35:09,WashingtonDC7D,38.837,-77.004,TRUE
7D53-515306,Multiple Gunshots,2021-06-08,20:35:11,WashingtonDC7D,38.837,-77.004,TRUE
5D51-195007,Probable Gunfire,2021-06-08,21:20:27,WashingtonDC5D,38.907,-76.983,TRUE
7D53-515397,Single Gunshot,2021-06-08,21:37:16,WashingtonDC7D,38.842,-76.99,TRUE
7D53-515426,Probable Gunfire,2021-06-08,22:48:52,WashingtonDC7D,38.835,-76.993,TRUE
3D48-142636,Multiple Gunshots,2021-06-08,23:36:25,WashingtonDC3D,38.918,-77.03,TRUE
7D53-515430,Single Gunshot,2021-06-08,23:53:09,WashingtonDC7D,38.858,-76.994,TRUE
7D53-515432,Multiple Gunshots,2021-06-09,00:10:06,WashingtonDC7D,38.854,-76.982,TRUE
7D53-515445,Multiple Gunshots,2021-06-09,00:29:48,WashingtonDC7D,38.837,-76.998,TRUE
7D53-515446,Multiple Gunshots,2021-06-09,00:30:23,WashingtonDC7D,38.837,-76.998,TRUE
7D53-515448,Probable Gunfire,2021-06-09,00:49:10,WashingtonDC7D,38.863,-76.984,TRUE
7D53-515451,Multiple Gunshots,2021-06-09,02:09:42,WashingtonDC7D,38.837,-77.003,TRUE
7D53-515452,Single Gunshot,2021-06-09,02:27:29,WashingtonDC7D,38.842,-76.993,TRUE
7D53-515453,Multiple Gunshots,2021-06-09,02:50:48,WashingtonDC7D,38.83,-76.996,TRUE
7D53-515455,Single Gunshot,2021-06-09,04:08:09,WashingtonDC7D,38.861,-76.993,TRUE
7D53-515456,Single Gunshot,2021-06-09,04:19:27,WashingtonDC7D,38.859,-76.989,TRUE
7D53-515457,Single Gunshot,2021-06-09,04:19:37,WashingtonDC7D,38.859,-76.989,TRUE
7D53-515458,Single Gunshot,2021-06-09,04:19:45,WashingtonDC7D,38.859,-76.989,TRUE
7D53-515459,Multiple Gunshots,2021-06-09,05:08:19,WashingtonDC7D,38.857,-76.994,TRUE
7D53-515460,Single Gunshot,2021-06-09,05:08:34,WashingtonDC7D,38.854,-76.993,TRUE
7D53-515473,Probable Gunfire,2021-06-09,10:25:14,WashingtonDC7D,38.846,-76.971,TRUE
6D52-399293,Multiple Gunshots,2021-06-09,12:09:58,WashingtonDC6D,38.869,-76.946,TRUE
7D53-515488,Probable Gunfire,2021-06-09,12:18:16,WashingtonDC7D,38.824,-77.005,TRUE
7D53-515500,Multiple Gunshots,2021-06-09,13:30:06,WashingtonDC7D,38.856,-76.974,TRUE
7D53-515506,Probable Gunfire,2021-06-09,13:47:21,WashingtonDC7D,38.854,-76.973,TRUE
7D53-515529,Probable Gunfire,2021-06-09,15:16:57,WashingtonDC7D,38.848,-76.98,TRUE
6D52-399306,Probable Gunfire,2021-06-09,15:51:28,WashingtonDC6D,38.892,-76.957,TRUE
5D51-195095,Single Gunshot,2021-06-09,19:01:04,WashingtonDC5D,38.924,-76.993,TRUE
5D51-195109,Probable Gunfire,2021-06-09,20:02:20,WashingtonDC5D,38.924,-76.997,TRUE
6D52-399337,Single Gunshot,2021-06-09,20:26:11,WashingtonDC6D,38.894,-76.925,TRUE
7D53-515776,Multiple Gunshots,2021-06-09,21:28:02,WashingtonDC7D,38.831,-76.994,TRUE
7D53-515777,Single Gunshot,2021-06-09,21:28:03,WashingtonDC7D,38.864,-76.987,TRUE
7D53-515858,Multiple Gunshots,2021-06-09,22:23:22,WashingtonDC7D,38.863,-76.979,TRUE
5D51-195187,Single Gunshot,2021-06-09,22:28:44,WashingtonDC5D,38.907,-76.983,TRUE
5D51-195193,Single Gunshot,2021-06-09,23:04:41,WashingtonDC5D,38.907,-76.987,TRUE
7D53-515921,Single Gunshot,2021-06-10,00:02:37,WashingtonDC7D,38.851,-76.965,TRUE
7D53-515922,Single Gunshot,2021-06-10,00:14:55,WashingtonDC7D,38.837,-77.001,TRUE
5D51-195200,Single Gunshot,2021-06-10,00:15:43,WashingtonDC5D,38.895,-76.978,TRUE
7D53-515923,Multiple Gunshots,2021-06-10,00:30:58,WashingtonDC7D,38.843,-77.003,TRUE
7D53-515926,Single Gunshot,2021-06-10,00:44:17,WashingtonDC7D,38.856,-76.972,TRUE
7D53-515928,Probable Gunfire,2021-06-10,01:37:57,WashingtonDC7D,38.836,-77.001,TRUE
3D48-142659,Single Gunshot,2021-06-10,02:11:08,WashingtonDC3D,38.915,-77.012,TRUE
5D51-195201,Probable Gunfire,2021-06-10,02:12:45,WashingtonDC5D,38.911,-77.009,TRUE
5D51-195202,Multiple Gunshots,2021-06-10,02:13:01,WashingtonDC5D,38.897,-76.978,TRUE
7D53-515929,Single Gunshot,2021-06-10,03:51:24,WashingtonDC7D,38.857,-76.974,TRUE
5D51-195213,Probable Gunfire,2021-06-10,10:56:45,WashingtonDC5D,38.914,-76.986,TRUE
7D53-515982,Multiple Gunshots,2021-06-10,16:02:14,WashingtonDC7D,38.828,-76.997,TRUE
1D49-200709,Multiple Gunshots,2021-06-10,18:08:16,WashingtonDC1D,38.878,-77.015,TRUE
7D53-516017,Multiple Gunshots,2021-06-10,19:31:00,WashingtonDC7D,38.856,-76.972,TRUE
7D53-516019,Single Gunshot,2021-06-10,19:31:54,WashingtonDC7D,38.856,-76.974,TRUE
7D53-516027,Multiple Gunshots,2021-06-10,19:35:16,WashingtonDC7D,38.856,-76.972,TRUE
5D51-195231,Probable Gunfire,2021-06-10,20:11:14,WashingtonDC5D,38.909,-76.987,TRUE
7D53-516044,Single Gunshot,2021-06-10,20:38:12,WashingtonDC7D,38.851,-76.966,TRUE
7D53-516045,Single Gunshot,2021-06-10,20:38:41,WashingtonDC7D,38.851,-76.966,TRUE
6D52-399535,Multiple Gunshots,2021-06-10,21:55:43,WashingtonDC6D,38.867,-76.975,TRUE
7D53-516114,Multiple Gunshots,2021-06-10,21:57:10,WashingtonDC7D,38.837,-77,TRUE
7D53-516119,Multiple Gunshots,2021-06-10,22:09:54,WashingtonDC7D,38.832,-76.993,TRUE
6D52-399543,Probable Gunfire,2021-06-10,22:39:03,WashingtonDC6D,38.884,-76.94,TRUE
6D52-399555,Probable Gunfire,2021-06-10,23:02:51,WashingtonDC6D,38.9,-76.918,TRUE
6D52-399557,Single Gunshot,2021-06-10,23:09:52,WashingtonDC6D,38.891,-76.911,TRUE
7D53-516128,Single Gunshot,2021-06-11,00:28:04,WashingtonDC7D,38.825,-77.004,TRUE
4D50-152444,Probable Gunfire,2021-06-11,00:50:51,WashingtonDC4D,38.962,-77.023,TRUE
6D52-399584,Single Gunshot,2021-06-11,02:33:12,WashingtonDC6D,38.871,-76.949,TRUE
6D52-399615,Multiple Gunshots,2021-06-11,09:52:05,WashingtonDC6D,38.884,-76.939,TRUE
7D53-516156,Single Gunshot,2021-06-11,13:08:08,WashingtonDC7D,38.856,-76.972,TRUE
5D51-195286,Multiple Gunshots,2021-06-11,13:09:42,WashingtonDC5D,38.925,-76.984,TRUE
6D52-399644,Multiple Gunshots,2021-06-11,13:39:09,WashingtonDC6D,38.877,-76.932,TRUE
7D53-516163,Probable Gunfire,2021-06-11,14:58:58,WashingtonDC7D,38.844,-76.985,TRUE
7D53-516204,Probable Gunfire,2021-06-11,17:46:08,WashingtonDC7D,38.828,-77,TRUE
7D53-516209,Multiple Gunshots,2021-06-11,18:05:58,WashingtonDC7D,38.828,-77,TRUE
6D52-399701,Multiple Gunshots,2021-06-11,19:59:30,WashingtonDC6D,38.899,-76.936,TRUE
6D52-399702,Multiple Gunshots,2021-06-11,19:59:38,WashingtonDC6D,38.899,-76.936,TRUE
6D52-399704,Single Gunshot,2021-06-11,20:07:11,WashingtonDC6D,38.9,-76.927,TRUE
6D52-399724,Probable Gunfire,2021-06-11,21:01:59,WashingtonDC6D,38.897,-76.94,TRUE
3D48-142739,Single Gunshot,2021-06-11,21:04:30,WashingtonDC3D,38.916,-77.019,TRUE
6D52-399725,Multiple Gunshots,2021-06-11,21:07:12,WashingtonDC6D,38.886,-76.936,TRUE
6D52-399736,Single Gunshot,2021-06-11,22:45:32,WashingtonDC6D,38.88,-76.928,TRUE
3D48-142748,Probable Gunfire,2021-06-11,22:51:05,WashingtonDC3D,38.926,-77.026,TRUE
7D53-516506,Single Gunshot,2021-06-11,23:42:10,WashingtonDC7D,38.863,-76.99,TRUE
6D52-399740,Multiple Gunshots,2021-06-11,23:57:26,WashingtonDC6D,38.891,-76.923,TRUE
7D53-516510,Multiple Gunshots,2021-06-11,23:59:29,WashingtonDC7D,38.839,-76.989,TRUE
7D53-516514,Multiple Gunshots,2021-06-12,00:14:40,WashingtonDC7D,38.84,-76.987,TRUE
4D50-152470,Single Gunshot,2021-06-12,00:22:08,WashingtonDC4D,38.941,-77.026,TRUE
4D50-152471,Multiple Gunshots,2021-06-12,00:22:11,WashingtonDC4D,38.942,-77.026,TRUE
7D53-516519,Multiple Gunshots,2021-06-12,00:34:40,WashingtonDC7D,38.842,-76.985,TRUE
5D51-195322,Probable Gunfire,2021-06-12,00:41:17,WashingtonDC5D,38.908,-76.98,TRUE
7D53-516530,Single Gunshot,2021-06-12,00:47:37,WashingtonDC7D,38.838,-77.006,TRUE
6D52-399747,Multiple Gunshots,2021-06-12,00:50:58,WashingtonDC6D,38.896,-76.94,TRUE
6D52-399748,Single Gunshot,2021-06-12,00:51:40,WashingtonDC6D,38.895,-76.94,TRUE
4D50-152472,Single Gunshot,2021-06-12,00:53:33,WashingtonDC4D,38.955,-77.028,TRUE
4D50-152473,Multiple Gunshots,2021-06-12,00:54:22,WashingtonDC4D,38.954,-77.028,TRUE
4D50-152474,Single Gunshot,2021-06-12,00:54:30,WashingtonDC4D,38.954,-77.028,TRUE
4D50-152475,Multiple Gunshots,2021-06-12,00:59:35,WashingtonDC4D,38.947,-77.021,TRUE
4D50-152476,Multiple Gunshots,2021-06-12,01:00:54,WashingtonDC4D,38.947,-77.021,TRUE
4D50-152477,Multiple Gunshots,2021-06-12,01:01:03,WashingtonDC4D,38.946,-77.021,TRUE
5D51-195323,Single Gunshot,2021-06-12,01:07:38,WashingtonDC5D,38.907,-76.98,TRUE
7D53-516533,Multiple Gunshots,2021-06-12,01:45:19,WashingtonDC7D,38.859,-76.99,TRUE
5D51-195334,Multiple Gunshots,2021-06-12,02:08:18,WashingtonDC5D,38.905,-77.01,TRUE
7D53-516535,Multiple Gunshots,2021-06-12,02:38:32,WashingtonDC7D,38.857,-76.985,TRUE
6D52-399755,Multiple Gunshots,2021-06-12,03:01:10,WashingtonDC6D,38.89,-76.959,TRUE
1D49-200775,Multiple Gunshots,2021-06-12,03:01:13,WashingtonDC1D,38.888,-76.974,TRUE
7D53-516536,Multiple Gunshots,2021-06-12,03:15:33,WashingtonDC7D,38.834,-76.999,TRUE
7D53-516537,Single Gunshot,2021-06-12,03:15:45,WashingtonDC7D,38.834,-77,TRUE
7D53-516539,Multiple Gunshots,2021-06-12,03:32:40,WashingtonDC7D,38.851,-76.967,TRUE
6D52-399760,Multiple Gunshots,2021-06-12,03:59:04,WashingtonDC6D,38.889,-76.952,TRUE
6D52-399761,Multiple Gunshots,2021-06-12,04:08:12,WashingtonDC6D,38.891,-76.94,TRUE
6D52-399762,Single Gunshot,2021-06-12,04:29:57,WashingtonDC6D,38.904,-76.933,TRUE
7D53-516547,Single Gunshot,2021-06-12,04:41:10,WashingtonDC7D,38.86,-76.992,TRUE
7D53-516550,Multiple Gunshots,2021-06-12,05:46:09,WashingtonDC7D,38.859,-76.986,TRUE
7D53-516551,Multiple Gunshots,2021-06-12,06:10:18,WashingtonDC7D,38.825,-77.01,TRUE
7D53-516552,Multiple Gunshots,2021-06-12,06:10:31,WashingtonDC7D,38.824,-77.009,TRUE
7D53-516553,Single Gunshot,2021-06-12,06:12:25,WashingtonDC7D,38.835,-76.997,TRUE
6D52-399763,Multiple Gunshots,2021-06-12,06:59:20,WashingtonDC6D,38.904,-76.924,TRUE
3D48-142760,Multiple Gunshots,2021-06-12,11:41:48,WashingtonDC3D,38.919,-77.018,TRUE
7D53-516565,Probable Gunfire,2021-06-12,12:49:37,WashingtonDC7D,38.822,-77.001,TRUE
7D53-516571,Probable Gunfire,2021-06-12,13:28:47,WashingtonDC7D,38.856,-76.972,TRUE
7D53-516576,Multiple Gunshots,2021-06-12,13:45:50,WashingtonDC7D,38.862,-76.982,TRUE
6D52-399779,Probable Gunfire,2021-06-12,14:36:11,WashingtonDC6D,38.895,-76.916,TRUE
7D53-516603,Probable Gunfire,2021-06-12,14:49:04,WashingtonDC7D,38.847,-76.972,TRUE
6D52-399792,Multiple Gunshots,2021-06-12,15:26:47,WashingtonDC6D,38.892,-76.928,TRUE
7D53-516613,Multiple Gunshots,2021-06-12,15:28:01,WashingtonDC7D,38.83,-77.002,TRUE
6D52-399797,Single Gunshot,2021-06-12,16:18:56,WashingtonDC6D,38.867,-76.972,TRUE
6D52-399805,Multiple Gunshots,2021-06-12,16:46:27,WashingtonDC6D,38.902,-76.948,TRUE
6D52-399806,Multiple Gunshots,2021-06-12,16:46:30,WashingtonDC6D,38.902,-76.948,TRUE
7D53-516839,Multiple Gunshots,2021-06-12,20:18:14,WashingtonDC7D,38.845,-76.998,TRUE
7D53-516879,Multiple Gunshots,2021-06-12,20:40:13,WashingtonDC7D,38.857,-76.975,TRUE
7D53-516883,Probable Gunfire,2021-06-12,20:42:30,WashingtonDC7D,38.857,-76.974,TRUE
6D52-399893,Probable Gunfire,2021-06-12,21:05:32,WashingtonDC6D,38.881,-76.935,TRUE
7D53-517139,Multiple Gunshots,2021-06-12,21:58:58,WashingtonDC7D,38.852,-76.985,TRUE
7D53-517232,Multiple Gunshots,2021-06-12,22:19:11,WashingtonDC7D,38.846,-76.973,TRUE
4D50-152538,Probable Gunfire,2021-06-12,23:23:32,WashingtonDC4D,38.963,-77.026,TRUE
4D50-152539,Multiple Gunshots,2021-06-12,23:23:40,WashingtonDC4D,38.964,-77.026,TRUE
7D53-517391,Probable Gunfire,2021-06-12,23:23:43,WashingtonDC7D,38.829,-76.999,TRUE
6D52-400181,Multiple Gunshots,2021-06-12,23:45:59,WashingtonDC6D,38.894,-76.925,TRUE
4D50-152540,Multiple Gunshots,2021-06-13,00:01:36,WashingtonDC4D,38.956,-77.02,TRUE
6D52-400205,Probable Gunfire,2021-06-13,00:06:30,WashingtonDC6D,38.885,-76.933,TRUE
7D53-517445,Multiple Gunshots,2021-06-13,00:42:48,WashingtonDC7D,38.831,-76.995,TRUE
6D52-400240,Single Gunshot,2021-06-13,01:04:20,WashingtonDC6D,38.888,-76.94,TRUE
7D53-517448,Multiple Gunshots,2021-06-13,01:15:50,WashingtonDC7D,38.844,-76.98,TRUE
7D53-517449,Multiple Gunshots,2021-06-13,01:16:06,WashingtonDC7D,38.844,-76.98,TRUE
7D53-517450,Single Gunshot,2021-06-13,01:16:17,WashingtonDC7D,38.844,-76.98,TRUE
6D52-400243,Probable Gunfire,2021-06-13,01:46:00,WashingtonDC6D,38.895,-76.924,TRUE
6D52-400244,Multiple Gunshots,2021-06-13,01:57:26,WashingtonDC6D,38.892,-76.913,TRUE
6D52-400245,Multiple Gunshots,2021-06-13,01:57:32,WashingtonDC6D,38.891,-76.914,TRUE
6D52-400246,Single Gunshot,2021-06-13,01:58:48,WashingtonDC6D,38.886,-76.929,TRUE
6D52-400247,Multiple Gunshots,2021-06-13,01:58:59,WashingtonDC6D,38.886,-76.928,TRUE
6D52-400248,Multiple Gunshots,2021-06-13,01:59:16,WashingtonDC6D,38.893,-76.914,TRUE
6D52-400250,Multiple Gunshots,2021-06-13,02:14:03,WashingtonDC6D,38.886,-76.928,TRUE
6D52-400251,Single Gunshot,2021-06-13,02:14:22,WashingtonDC6D,38.912,-76.936,TRUE
5D51-195484,Multiple Gunshots,2021-06-13,02:24:32,WashingtonDC5D,38.904,-76.975,TRUE
5D51-195485,Multiple Gunshots,2021-06-13,02:24:50,WashingtonDC5D,38.905,-76.976,TRUE
6D52-400258,Single Gunshot,2021-06-13,03:32:25,WashingtonDC6D,38.883,-76.933,TRUE
6D52-400266,Multiple Gunshots,2021-06-13,04:54:05,WashingtonDC6D,38.865,-76.977,TRUE
5D51-195491,Probable Gunfire,2021-06-13,12:24:17,WashingtonDC5D,38.913,-76.984,TRUE
7D53-517483,Single Gunshot,2021-06-13,12:48:06,WashingtonDC7D,38.832,-77.008,TRUE
7D53-517484,Probable Gunfire,2021-06-13,12:48:11,WashingtonDC7D,38.831,-77.008,TRUE
7D53-517485,Multiple Gunshots,2021-06-13,12:48:20,WashingtonDC7D,38.831,-77.008,TRUE
7D53-517492,Multiple Gunshots,2021-06-13,13:27:29,WashingtonDC7D,38.848,-76.971,TRUE
7D53-517493,Multiple Gunshots,2021-06-13,13:27:40,WashingtonDC7D,38.848,-76.971,TRUE
6D52-400305,Multiple Gunshots,2021-06-13,15:49:00,WashingtonDC6D,38.898,-76.922,TRUE
6D52-400306,Multiple Gunshots,2021-06-13,15:49:06,WashingtonDC6D,38.898,-76.922,TRUE
6D52-400329,Single Gunshot,2021-06-13,17:33:40,WashingtonDC6D,38.888,-76.921,TRUE
6D52-400330,Multiple Gunshots,2021-06-13,17:46:17,WashingtonDC6D,38.892,-76.915,TRUE
7D53-517716,Multiple Gunshots,2021-06-13,18:45:53,WashingtonDC7D,38.856,-76.973,TRUE
6D52-400551,Multiple Gunshots,2021-06-13,22:34:34,WashingtonDC6D,38.891,-76.961,TRUE
7D53-518153,Multiple Gunshots,2021-06-13,22:42:46,WashingtonDC7D,38.84,-76.986,TRUE
6D52-400562,Multiple Gunshots,2021-06-13,22:44:14,WashingtonDC6D,38.885,-76.931,TRUE
6D52-400563,Multiple Gunshots,2021-06-13,22:44:17,WashingtonDC6D,38.885,-76.931,TRUE
6D52-400602,Multiple Gunshots,2021-06-14,00:07:18,WashingtonDC6D,38.893,-76.926,TRUE
6D52-400664,Multiple Gunshots,2021-06-14,00:39:01,WashingtonDC6D,38.897,-76.916,TRUE
7D53-518190,Multiple Gunshots,2021-06-14,01:38:43,WashingtonDC7D,38.857,-76.973,TRUE
7D53-518191,Multiple Gunshots,2021-06-14,01:38:48,WashingtonDC7D,38.857,-76.974,TRUE
4D50-152568,Single Gunshot,2021-06-14,01:41:20,WashingtonDC4D,38.951,-77.029,TRUE
4D50-152569,Single Gunshot,2021-06-14,01:54:42,WashingtonDC4D,38.928,-77.024,TRUE
3D48-142850,Single Gunshot,2021-06-14,01:54:42,WashingtonDC3D,38.928,-77.024,TRUE
7D53-518198,Multiple Gunshots,2021-06-14,02:37:04,WashingtonDC7D,38.845,-76.971,FALSE
4D50-152570,Multiple Gunshots,2021-06-14,03:22:05,WashingtonDC4D,38.94,-77.021,TRUE
4D50-152571,Single Gunshot,2021-06-14,03:22:12,WashingtonDC4D,38.941,-77.021,TRUE
7D53-518200,Multiple Gunshots,2021-06-14,04:11:36,WashingtonDC7D,38.824,-77.011,TRUE
6D52-400684,Multiple Gunshots,2021-06-14,09:22:38,WashingtonDC6D,38.891,-76.952,TRUE
7D53-518323,Single Gunshot,2021-06-14,16:58:32,WashingtonDC7D,38.855,-76.972,TRUE
7D53-518335,Single Gunshot,2021-06-14,17:50:02,WashingtonDC7D,38.846,-76.972,TRUE
7D53-518343,Multiple Gunshots,2021-06-14,18:00:08,WashingtonDC7D,38.833,-77.006,TRUE
7D53-518414,Multiple Gunshots,2021-06-14,18:46:27,WashingtonDC7D,38.83,-76.995,TRUE
3D48-142892,Single Gunshot,2021-06-14,18:52:51,WashingtonDC3D,38.921,-77.017,TRUE
5D51-195612,Single Gunshot,2021-06-14,20:37:18,WashingtonDC5D,38.913,-76.985,TRUE
7D53-518695,Multiple Gunshots,2021-06-14,20:54:07,WashingtonDC7D,38.854,-76.991,TRUE
7D53-518699,Probable Gunfire,2021-06-14,20:54:14,WashingtonDC7D,38.848,-76.989,TRUE
7D53-518701,Multiple Gunshots,2021-06-14,20:54:21,WashingtonDC7D,38.855,-76.99,TRUE
5D51-195636,Single Gunshot,2021-06-14,21:28:41,WashingtonDC5D,38.903,-76.986,TRUE
4D50-152680,Multiple Gunshots,2021-06-14,23:52:27,WashingtonDC4D,38.942,-77.026,TRUE
7D53-519101,Multiple Gunshots,2021-06-15,00:38:23,WashingtonDC7D,38.833,-77.003,TRUE
6D52-401318,Single Gunshot,2021-06-15,00:40:03,WashingtonDC6D,38.884,-76.93,TRUE
7D53-519102,Single Gunshot,2021-06-15,00:47:04,WashingtonDC7D,38.858,-76.989,TRUE
7D53-519105,Single Gunshot,2021-06-15,01:19:24,WashingtonDC7D,38.858,-76.989,TRUE
3D48-143051,Multiple Gunshots,2021-06-15,01:52:45,WashingtonDC3D,38.918,-77.016,TRUE
5D51-195901,Multiple Gunshots,2021-06-15,01:52:48,WashingtonDC5D,38.917,-77.007,TRUE
7D53-519106,Single Gunshot,2021-06-15,02:33:17,WashingtonDC7D,38.845,-77,TRUE
5D51-195903,Single Gunshot,2021-06-15,06:42:52,WashingtonDC5D,38.919,-76.987,TRUE
7D53-520123,Probable Gunfire,2021-06-15,09:54:59,WashingtonDC7D,38.86,-76.984,TRUE
7D53-520134,Probable Gunfire,2021-06-15,12:29:53,WashingtonDC7D,38.842,-76.992,TRUE
6D52-401345,Probable Gunfire,2021-06-15,12:31:04,WashingtonDC6D,38.904,-76.942,TRUE
1D49-201172,Single Gunshot,2021-06-15,13:14:02,WashingtonDC1D,38.877,-77.022,TRUE
6D52-401350,Multiple Gunshots,2021-06-15,13:32:47,WashingtonDC6D,38.902,-76.949,TRUE
5D51-195910,Probable Gunfire,2021-06-15,13:54:33,WashingtonDC5D,38.904,-76.977,TRUE
7D53-520161,Probable Gunfire,2021-06-15,15:26:59,WashingtonDC7D,38.857,-76.988,TRUE
7D53-520162,Probable Gunfire,2021-06-15,15:33:51,WashingtonDC7D,38.828,-77,TRUE
6D52-401366,Multiple Gunshots,2021-06-15,16:05:38,WashingtonDC6D,38.904,-76.948,TRUE
1D49-201184,Single Gunshot,2021-06-15,16:10:18,WashingtonDC1D,38.88,-76.989,TRUE
1D49-201185,Probable Gunfire,2021-06-15,16:10:33,WashingtonDC1D,38.88,-76.989,TRUE
5D51-195924,Probable Gunfire,2021-06-15,16:17:41,WashingtonDC5D,38.924,-76.986,TRUE
7D53-520181,Multiple Gunshots,2021-06-15,17:04:17,WashingtonDC7D,38.832,-76.996,TRUE
5D51-195935,Multiple Gunshots,2021-06-15,17:10:01,WashingtonDC5D,38.923,-76.986,TRUE
5D51-195936,Multiple Gunshots,2021-06-15,17:10:06,WashingtonDC5D,38.923,-76.986,TRUE
5D51-195938,Multiple Gunshots,2021-06-15,17:10:33,WashingtonDC5D,38.922,-76.986,TRUE
7D53-520210,Multiple Gunshots,2021-06-15,18:03:13,WashingtonDC7D,38.842,-76.993,TRUE
7D53-520211,Multiple Gunshots,2021-06-15,18:03:19,WashingtonDC7D,38.842,-76.993,TRUE
7D53-520374,Probable Gunfire,2021-06-15,20:09:27,WashingtonDC7D,38.846,-77.003,TRUE
6D52-401520,Multiple Gunshots,2021-06-15,21:21:09,WashingtonDC6D,38.895,-76.919,TRUE
3D48-143083,Probable Gunfire,2021-06-15,21:33:05,WashingtonDC3D,38.919,-77.016,TRUE
6D52-401569,Multiple Gunshots,2021-06-15,22:04:49,WashingtonDC6D,38.891,-76.922,TRUE
6D52-401570,Multiple Gunshots,2021-06-15,22:04:56,WashingtonDC6D,38.891,-76.922,TRUE
6D52-401571,Probable Gunfire,2021-06-15,22:07:20,WashingtonDC6D,38.912,-76.935,TRUE
7D53-520761,Multiple Gunshots,2021-06-15,22:14:58,WashingtonDC7D,38.833,-77.009,TRUE
7D53-520762,Multiple Gunshots,2021-06-15,22:15:16,WashingtonDC7D,38.836,-77.008,TRUE
7D53-520780,Multiple Gunshots,2021-06-15,22:24:19,WashingtonDC7D,38.856,-76.974,TRUE
7D53-520781,Multiple Gunshots,2021-06-15,22:24:25,WashingtonDC7D,38.856,-76.974,TRUE
7D53-520801,Multiple Gunshots,2021-06-15,22:53:49,WashingtonDC7D,38.853,-76.966,TRUE
5D51-196050,Single Gunshot,2021-06-15,23:19:33,WashingtonDC5D,38.907,-76.979,TRUE
7D53-520834,Multiple Gunshots,2021-06-15,23:35:05,WashingtonDC7D,38.85,-76.965,TRUE
7D53-520841,Multiple Gunshots,2021-06-15,23:43:37,WashingtonDC7D,38.834,-77.008,TRUE
7D53-520842,Multiple Gunshots,2021-06-15,23:43:43,WashingtonDC7D,38.834,-77.008,TRUE
4D50-152738,Multiple Gunshots,2021-06-16,00:01:15,WashingtonDC4D,38.947,-77.024,TRUE
7D53-520848,Multiple Gunshots,2021-06-16,00:03:52,WashingtonDC7D,38.833,-77.004,TRUE
7D53-520849,Multiple Gunshots,2021-06-16,00:03:59,WashingtonDC7D,38.833,-77.005,TRUE
1D49-201329,Single Gunshot,2021-06-16,00:07:54,WashingtonDC1D,38.899,-76.983,TRUE
5D51-196070,Single Gunshot,2021-06-16,00:07:54,WashingtonDC5D,38.899,-76.983,TRUE
7D53-520852,Multiple Gunshots,2021-06-16,00:10:22,WashingtonDC7D,38.842,-76.986,TRUE
7D53-520867,Multiple Gunshots,2021-06-16,01:20:07,WashingtonDC7D,38.855,-76.994,TRUE
6D52-401634,Probable Gunfire,2021-06-16,11:05:07,WashingtonDC6D,38.878,-76.968,TRUE
1D49-201349,Multiple Gunshots,2021-06-16,13:47:09,WashingtonDC1D,38.872,-77.017,TRUE
1D49-201350,Multiple Gunshots,2021-06-16,13:47:21,WashingtonDC1D,38.874,-77.015,TRUE
7D53-520923,Probable Gunfire,2021-06-16,14:38:54,WashingtonDC7D,38.857,-76.974,TRUE
7D53-520959,Probable Gunfire,2021-06-16,15:17:15,WashingtonDC7D,38.841,-76.993,TRUE
7D53-520991,Multiple Gunshots,2021-06-16,15:35:52,WashingtonDC7D,38.825,-77.012,TRUE
7D53-521006,Probable Gunfire,2021-06-16,15:50:40,WashingtonDC7D,38.856,-76.974,TRUE
